XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-24  	13:42:02  	02:22:08  	59.4    	69.4    
	2017-06-24  	13:42:03  	02:22:09  	61.4    	69.4    
	2017-06-24  	13:42:04  	02:22:10  	62.7    	69.4    
	2017-06-24  	13:42:05  	02:22:11  	63.7    	69.4    
	2017-06-24  	13:42:06  	02:22:12  	63.8    	69.4    
	2017-06-24  	13:42:07  	02:22:13  	64.5    	69.4    
	2017-06-24  	13:42:08  	02:22:14  	64.3    	69.4    
	2017-06-24  	13:42:09  	02:22:15  	62.7    	69.4    
	2017-06-24  	13:42:10  	02:22:16  	60.8    	69.4    
	2017-06-24  	13:42:11  	02:22:17  	60.2    	69.4    
	2017-06-24  	13:42:12  	02:22:18  	63.5    	69.4    
	2017-06-24  	13:42:13  	02:22:19  	64.5    	69.4    
	2017-06-24  	13:42:14  	02:22:20  	62.6    	69.4    
	2017-06-24  	13:42:15  	02:22:21  	61.6    	69.4    
	2017-06-24  	13:42:16  	02:22:22  	61.6    	69.4    
	2017-06-24  	13:42:17  	02:22:23  	62.9    	69.4    
	2017-06-24  	13:42:18  	02:22:24  	63.7    	69.4    
	2017-06-24  	13:42:19  	02:22:25  	62.8    	69.4    
	2017-06-24  	13:42:20  	02:22:26  	62.3    	69.4    
	2017-06-24  	13:42:21  	02:22:27  	62.1    	69.4    
	2017-06-24  	13:42:22  	02:22:28  	62.7    	69.4    
	2017-06-24  	13:42:23  	02:22:29  	62.4    	69.4    
	2017-06-24  	13:42:24  	02:22:30  	65.1    	69.4    
	2017-06-24  	13:42:25  	02:22:31  	64.8    	69.4    
	2017-06-24  	13:42:26  	02:22:32  	63.0    	69.4    
	2017-06-24  	13:42:27  	02:22:33  	62.7    	69.4    
	2017-06-24  	13:42:28  	02:22:34  	62.4    	69.4    
	2017-06-24  	13:42:29  	02:22:35  	64.0    	69.4    
	2017-06-24  	13:42:30  	02:22:36  	64.3    	69.4    
	2017-06-24  	13:42:31  	02:22:37  	64.5    	69.4    
	2017-06-24  	13:42:32  	02:22:38  	60.9    	69.4    
	2017-06-24  	13:42:33  	02:22:39  	59.1    	69.4    
	2017-06-24  	13:42:34  	02:22:40  	60.4    	69.4    
	2017-06-24  	13:42:35  	02:22:41  	62.2    	69.4    
	2017-06-24  	13:42:36  	02:22:42  	64.1    	69.4    
	2017-06-24  	13:42:37  	02:22:43  	65.0    	69.4    
	2017-06-24  	13:42:38  	02:22:44  	63.5    	69.4    
	2017-06-24  	13:42:39  	02:22:45  	61.3    	69.4    
	2017-06-24  	13:42:40  	02:22:46  	62.5    	69.4    
	2017-06-24  	13:42:41  	02:22:47  	63.8    	69.4    
	2017-06-24  	13:42:42  	02:22:48  	63.6    	69.4    
	2017-06-24  	13:42:43  	02:22:49  	63.4    	69.4    
	2017-06-24  	13:42:44  	02:22:50  	63.8    	69.4    
	2017-06-24  	13:42:45  	02:22:51  	63.0    	69.4    
	2017-06-24  	13:42:46  	02:22:52  	62.9    	69.4    
	2017-06-24  	13:42:47  	02:22:53  	61.2    	69.4    
	2017-06-24  	13:42:48  	02:22:54  	61.7    	69.4    
	2017-06-24  	13:42:49  	02:22:55  	63.2    	69.4    
	2017-06-24  	13:42:50  	02:22:56  	63.3    	69.4    
	2017-06-24  	13:42:51  	02:22:57  	63.5    	69.4    
	2017-06-24  	13:42:52  	02:22:58  	64.0    	69.4    
	2017-06-24  	13:42:53  	02:22:59  	61.5    	69.4    
	2017-06-24  	13:42:54  	02:23:00  	62.6    	69.4    
	2017-06-24  	13:42:55  	02:23:01  	61.5    	69.4    
	2017-06-24  	13:42:56  	02:23:02  	62.7    	69.4    
	2017-06-24  	13:42:57  	02:23:03  	61.3    	69.4    
	2017-06-24  	13:42:58  	02:23:04  	61.5    	69.4    
	2017-06-24  	13:42:59  	02:23:05  	62.6    	69.4    
	2017-06-24  	13:43:00  	02:23:06  	63.6    	69.4    
	2017-06-24  	13:43:01  	02:23:07  	63.9    	69.4    
	2017-06-24  	13:43:02  	02:23:08  	64.5    	69.4    
	2017-06-24  	13:43:03  	02:23:09  	64.4    	69.4    
	2017-06-24  	13:43:04  	02:23:10  	64.6    	69.4    
	2017-06-24  	13:43:05  	02:23:11  	64.1    	69.4    
	2017-06-24  	13:43:06  	02:23:12  	64.3    	69.4    
	2017-06-24  	13:43:07  	02:23:13  	64.5    	69.4    
	2017-06-24  	13:43:08  	02:23:14  	64.6    	69.4    
	2017-06-24  	13:43:09  	02:23:15  	65.5    	69.4    
	2017-06-24  	13:43:10  	02:23:16  	64.6    	69.4    
	2017-06-24  	13:43:11  	02:23:17  	65.2    	69.4    
	2017-06-24  	13:43:12  	02:23:18  	64.9    	69.4    
	2017-06-24  	13:43:13  	02:23:19  	64.0    	69.4    
	2017-06-24  	13:43:14  	02:23:20  	66.0    	69.4    
	2017-06-24  	13:43:15  	02:23:21  	67.0    	69.4    
	2017-06-24  	13:43:16  	02:23:22  	65.9    	69.4    
	2017-06-24  	13:43:17  	02:23:23  	65.7    	69.4    
	2017-06-24  	13:43:18  	02:23:24  	66.0    	69.4    
	2017-06-24  	13:43:19  	02:23:25  	65.6    	69.4    
	2017-06-24  	13:43:20  	02:23:26  	64.3    	69.4    
	2017-06-24  	13:43:21  	02:23:27  	63.3    	69.4    
	2017-06-24  	13:43:22  	02:23:28  	64.6    	69.4    
	2017-06-24  	13:43:23  	02:23:29  	64.2    	69.4    
	2017-06-24  	13:43:24  	02:23:30  	64.5    	69.4    
	2017-06-24  	13:43:25  	02:23:31  	65.0    	69.4    
	2017-06-24  	13:43:26  	02:23:32  	64.0    	69.4    
	2017-06-24  	13:43:27  	02:23:33  	63.8    	69.4    
	2017-06-24  	13:43:28  	02:23:34  	63.8    	69.4    
	2017-06-24  	13:43:29  	02:23:35  	62.4    	69.4    
	2017-06-24  	13:43:30  	02:23:36  	61.4    	69.4    
	2017-06-24  	13:43:31  	02:23:37  	60.9    	69.4    
	2017-06-24  	13:43:32  	02:23:38  	60.5    	69.4    
	2017-06-24  	13:43:33  	02:23:39  	62.1    	69.4    
	2017-06-24  	13:43:34  	02:23:40  	63.2    	69.4    
	2017-06-24  	13:43:35  	02:23:41  	64.8    	69.4    
	2017-06-24  	13:43:36  	02:23:42  	64.4    	69.4    
	2017-06-24  	13:43:37  	02:23:43  	63.0    	69.4    
	2017-06-24  	13:43:38  	02:23:44  	62.2    	69.4    
	2017-06-24  	13:43:39  	02:23:45  	61.5    	69.4    
	2017-06-24  	13:43:40  	02:23:46  	61.5    	69.4    
	2017-06-24  	13:43:41  	02:23:47  	62.5    	69.4    
	2017-06-24  	13:43:42  	02:23:48  	62.3    	69.4    
	2017-06-24  	13:43:43  	02:23:49  	63.6    	69.4    
	2017-06-24  	13:43:44  	02:23:50  	64.4    	69.4    
	2017-06-24  	13:43:45  	02:23:51  	64.0    	69.4    
	2017-06-24  	13:43:46  	02:23:52  	64.5    	69.4    
	2017-06-24  	13:43:47  	02:23:53  	64.2    	69.4    
	2017-06-24  	13:43:48  	02:23:54  	63.6    	69.4    
	2017-06-24  	13:43:49  	02:23:55  	63.0    	69.4    
	2017-06-24  	13:43:50  	02:23:56  	62.0    	69.4    
	2017-06-24  	13:43:51  	02:23:57  	60.9    	69.4    
	2017-06-24  	13:43:52  	02:23:58  	61.9    	69.4    
	2017-06-24  	13:43:53  	02:23:59  	65.2    	69.4    
	2017-06-24  	13:43:54  	02:24:00  	64.0    	69.4    
	2017-06-24  	13:43:55  	02:24:01  	61.9    	69.4    
	2017-06-24  	13:43:56  	02:24:02  	63.0    	69.4    
	2017-06-24  	13:43:57  	02:24:03  	64.6    	69.4    
	2017-06-24  	13:43:58  	02:24:04  	63.6    	69.4    
	2017-06-24  	13:43:59  	02:24:05  	64.0    	69.4    
	2017-06-24  	13:44:00  	02:24:06  	62.2    	69.4    
	2017-06-24  	13:44:01  	02:24:07  	62.4    	69.4    
	2017-06-24  	13:44:02  	02:24:08  	63.6    	69.4    
	2017-06-24  	13:44:03  	02:24:09  	64.5    	69.4    
	2017-06-24  	13:44:04  	02:24:10  	64.3    	69.4    
	2017-06-24  	13:44:05  	02:24:11  	63.0    	69.4    
	2017-06-24  	13:44:06  	02:24:12  	62.0    	69.4    
	2017-06-24  	13:44:07  	02:24:13  	61.4    	69.4    
	2017-06-24  	13:44:08  	02:24:14  	59.2    	69.4    
	2017-06-24  	13:44:09  	02:24:15  	59.9    	69.4    
	2017-06-24  	13:44:10  	02:24:16  	63.2    	69.4    
	2017-06-24  	13:44:11  	02:24:17  	61.0    	69.4    
	2017-06-24  	13:44:12  	02:24:18  	60.1    	69.4    
	2017-06-24  	13:44:13  	02:24:19  	61.0    	69.4    
	2017-06-24  	13:44:14  	02:24:20  	60.7    	69.4    
	2017-06-24  	13:44:15  	02:24:21  	62.3    	69.4    
	2017-06-24  	13:44:16  	02:24:22  	64.0    	69.4    
	2017-06-24  	13:44:17  	02:24:23  	62.2    	69.4    
	2017-06-24  	13:44:18  	02:24:24  	61.0    	69.4    
	2017-06-24  	13:44:19  	02:24:25  	59.2    	69.4    
	2017-06-24  	13:44:20  	02:24:26  	58.2    	69.4    
	2017-06-24  	13:44:21  	02:24:27  	57.5    	69.4    
	2017-06-24  	13:44:22  	02:24:28  	60.4    	69.4    
	2017-06-24  	13:44:23  	02:24:29  	62.8    	69.4    
	2017-06-24  	13:44:24  	02:24:30  	62.7    	69.4    
	2017-06-24  	13:44:25  	02:24:31  	62.3    	69.4    
	2017-06-24  	13:44:26  	02:24:32  	61.0    	69.4    
	2017-06-24  	13:44:27  	02:24:33  	60.3    	69.4    
	2017-06-24  	13:44:28  	02:24:34  	59.9    	69.4    
	2017-06-24  	13:44:29  	02:24:35  	58.4    	69.4    
	2017-06-24  	13:44:30  	02:24:36  	59.4    	69.4    
	2017-06-24  	13:44:31  	02:24:37  	60.6    	69.4    
	2017-06-24  	13:44:32  	02:24:38  	62.7    	69.4    
	2017-06-24  	13:44:33  	02:24:39  	63.2    	69.4    
	2017-06-24  	13:44:34  	02:24:40  	63.5    	69.4    
	2017-06-24  	13:44:35  	02:24:41  	62.0    	69.4    
	2017-06-24  	13:44:36  	02:24:42  	59.4    	69.4    
	2017-06-24  	13:44:37  	02:24:43  	59.8    	69.4    
	2017-06-24  	13:44:38  	02:24:44  	60.2    	69.4    
	2017-06-24  	13:44:39  	02:24:45  	63.2    	69.4    
	2017-06-24  	13:44:40  	02:24:46  	63.8    	69.4    
	2017-06-24  	13:44:41  	02:24:47  	63.1    	69.4    
	2017-06-24  	13:44:42  	02:24:48  	62.2    	69.4    
	2017-06-24  	13:44:43  	02:24:49  	63.4    	69.4    
	2017-06-24  	13:44:44  	02:24:50  	64.3    	69.4    
	2017-06-24  	13:44:45  	02:24:51  	62.7    	69.4    
	2017-06-24  	13:44:46  	02:24:52  	62.6    	69.4    
	2017-06-24  	13:44:47  	02:24:53  	63.7    	69.4    
	2017-06-24  	13:44:48  	02:24:54  	62.9    	69.4    
	2017-06-24  	13:44:49  	02:24:55  	63.9    	69.4    
	2017-06-24  	13:44:50  	02:24:56  	66.2    	69.4    
	2017-06-24  	13:44:51  	02:24:57  	66.0    	69.4    
	2017-06-24  	13:44:52  	02:24:58  	65.5    	69.4    
	2017-06-24  	13:44:53  	02:24:59  	64.0    	69.4    
	2017-06-24  	13:44:54  	02:25:00  	63.5    	69.4    
	2017-06-24  	13:44:55  	02:25:01  	64.4    	69.4    
	2017-06-24  	13:44:56  	02:25:02  	64.7    	69.4    
	2017-06-24  	13:44:57  	02:25:03  	66.2    	69.4    
	2017-06-24  	13:44:58  	02:25:04  	65.8    	69.4    
	2017-06-24  	13:44:59  	02:25:05  	65.8    	69.4    
	2017-06-24  	13:45:00  	02:25:06  	66.7    	69.4    
	2017-06-24  	13:45:01  	02:25:07  	66.0    	69.4    
	2017-06-24  	13:45:02  	02:25:08  	63.9    	69.4    
	2017-06-24  	13:45:03  	02:25:09  	63.4    	69.4    
	2017-06-24  	13:45:04  	02:25:10  	65.5    	69.4    
	2017-06-24  	13:45:05  	02:25:11  	65.9    	69.4    
	2017-06-24  	13:45:06  	02:25:12  	65.5    	69.4    
	2017-06-24  	13:45:07  	02:25:13  	64.9    	69.4    
	2017-06-24  	13:45:08  	02:25:14  	64.8    	69.4    
	2017-06-24  	13:45:09  	02:25:15  	64.8    	69.4    
	2017-06-24  	13:45:10  	02:25:16  	66.7    	69.4    
	2017-06-24  	13:45:11  	02:25:17  	64.9    	69.4    
	2017-06-24  	13:45:12  	02:25:18  	64.5    	69.4    
	2017-06-24  	13:45:13  	02:25:19  	63.3    	69.4    
	2017-06-24  	13:45:14  	02:25:20  	63.5    	69.4    
	2017-06-24  	13:45:15  	02:25:21  	63.8    	69.4    
	2017-06-24  	13:45:16  	02:25:22  	63.5    	69.4    
	2017-06-24  	13:45:17  	02:25:23  	63.1    	69.4    
	2017-06-24  	13:45:18  	02:25:24  	63.9    	69.4    
	2017-06-24  	13:45:19  	02:25:25  	64.1    	69.4    
	2017-06-24  	13:45:20  	02:25:26  	62.7    	69.4    
	2017-06-24  	13:45:21  	02:25:27  	62.7    	69.4    
	2017-06-24  	13:45:22  	02:25:28  	62.9    	69.4    
	2017-06-24  	13:45:23  	02:25:29  	62.6    	69.4    
	2017-06-24  	13:45:24  	02:25:30  	62.8    	69.4    
	2017-06-24  	13:45:25  	02:25:31  	63.8    	69.4    
	2017-06-24  	13:45:26  	02:25:32  	63.0    	69.4    
	2017-06-24  	13:45:27  	02:25:33  	63.5    	69.4    
	2017-06-24  	13:45:28  	02:25:34  	63.1    	69.4    
	2017-06-24  	13:45:29  	02:25:35  	62.4    	69.4    
	2017-06-24  	13:45:30  	02:25:36  	64.1    	69.4    
	2017-06-24  	13:45:31  	02:25:37  	64.7    	69.4    
	2017-06-24  	13:45:32  	02:25:38  	63.6    	69.4    
	2017-06-24  	13:45:33  	02:25:39  	62.2    	69.4    
	2017-06-24  	13:45:34  	02:25:40  	62.2    	69.4    
	2017-06-24  	13:45:35  	02:25:41  	62.9    	69.4    
	2017-06-24  	13:45:36  	02:25:42  	64.5    	69.4    
	2017-06-24  	13:45:37  	02:25:43  	62.1    	69.4    
	2017-06-24  	13:45:38  	02:25:44  	63.9    	69.4    
	2017-06-24  	13:45:39  	02:25:45  	64.2    	69.4    
	2017-06-24  	13:45:40  	02:25:46  	63.3    	69.4    
	2017-06-24  	13:45:41  	02:25:47  	63.5    	69.4    
	2017-06-24  	13:45:42  	02:25:48  	62.7    	69.4    
	2017-06-24  	13:45:43  	02:25:49  	64.2    	69.4    
	2017-06-24  	13:45:44  	02:25:50  	63.5    	69.4    
	2017-06-24  	13:45:45  	02:25:51  	63.0    	69.4    
	2017-06-24  	13:45:46  	02:25:52  	62.4    	69.4    
	2017-06-24  	13:45:47  	02:25:53  	61.9    	69.4    
	2017-06-24  	13:45:48  	02:25:54  	63.3    	69.4    
	2017-06-24  	13:45:49  	02:25:55  	63.8    	69.4    
	2017-06-24  	13:45:50  	02:25:56  	63.5    	69.4    
	2017-06-24  	13:45:51  	02:25:57  	63.3    	69.4    
	2017-06-24  	13:45:52  	02:25:58  	63.0    	69.4    
	2017-06-24  	13:45:53  	02:25:59  	62.5    	69.4    
	2017-06-24  	13:45:54  	02:26:00  	64.6    	69.4    
	2017-06-24  	13:45:55  	02:26:01  	65.1    	69.4    
	2017-06-24  	13:45:56  	02:26:02  	67.5    	69.4    
	2017-06-24  	13:45:57  	02:26:03  	64.1    	69.4    
	2017-06-24  	13:45:58  	02:26:04  	64.7    	69.4    
	2017-06-24  	13:45:59  	02:26:05  	63.4    	69.4    
	2017-06-24  	13:46:00  	02:26:06  	62.8    	69.4    
	2017-06-24  	13:46:01  	02:26:07  	64.2    	69.4    
	2017-06-24  	13:46:02  	02:26:08  	67.3    	69.4    
	2017-06-24  	13:46:03  	02:26:09  	65.1    	69.4    
	2017-06-24  	13:46:04  	02:26:10  	65.2    	69.4    
	2017-06-24  	13:46:05  	02:26:11  	65.1    	69.4    
	2017-06-24  	13:46:06  	02:26:12  	65.5    	69.4    
	2017-06-24  	13:46:07  	02:26:13  	65.8    	69.4    
	2017-06-24  	13:46:08  	02:26:14  	65.4    	69.4    
	2017-06-24  	13:46:09  	02:26:15  	64.9    	69.4    
	2017-06-24  	13:46:10  	02:26:16  	63.7    	69.4    
	2017-06-24  	13:46:11  	02:26:17  	63.4    	69.4    
	2017-06-24  	13:46:12  	02:26:18  	62.5    	69.4    
	2017-06-24  	13:46:13  	02:26:19  	62.4    	69.4    
	2017-06-24  	13:46:14  	02:26:20  	64.2    	69.4    
	2017-06-24  	13:46:15  	02:26:21  	63.9    	69.4    
	2017-06-24  	13:46:16  	02:26:22  	65.3    	69.4    
	2017-06-24  	13:46:17  	02:26:23  	64.1    	69.4    
	2017-06-24  	13:46:18  	02:26:24  	62.5    	69.4    
	2017-06-24  	13:46:19  	02:26:25  	61.2    	69.4    
	2017-06-24  	13:46:20  	02:26:26  	64.0    	69.4    
	2017-06-24  	13:46:21  	02:26:27  	64.1    	69.4    
	2017-06-24  	13:46:22  	02:26:28  	63.5    	69.4    
	2017-06-24  	13:46:23  	02:26:29  	62.9    	69.4    
	2017-06-24  	13:46:24  	02:26:30  	62.2    	69.4    
	2017-06-24  	13:46:25  	02:26:31  	61.3    	69.4    
	2017-06-24  	13:46:26  	02:26:32  	61.2    	69.4    
	2017-06-24  	13:46:27  	02:26:33  	60.7    	69.4    
	2017-06-24  	13:46:28  	02:26:34  	59.7    	69.3    
	2017-06-24  	13:46:29  	02:26:35  	60.2    	69.3    
	2017-06-24  	13:46:30  	02:26:36  	62.3    	69.3    
	2017-06-24  	13:46:31  	02:26:37  	63.1    	69.3    
	2017-06-24  	13:46:32  	02:26:38  	63.2    	69.3    
	2017-06-24  	13:46:33  	02:26:39  	63.3    	69.3    
	2017-06-24  	13:46:34  	02:26:40  	64.1    	69.3    
	2017-06-24  	13:46:35  	02:26:41  	64.3    	69.3    
	2017-06-24  	13:46:36  	02:26:42  	62.8    	69.3    
	2017-06-24  	13:46:37  	02:26:43  	61.4    	69.3    
	2017-06-24  	13:46:38  	02:26:44  	61.7    	69.3    
	2017-06-24  	13:46:39  	02:26:45  	61.7    	69.3    
	2017-06-24  	13:46:40  	02:26:46  	62.7    	69.3    
	2017-06-24  	13:46:41  	02:26:47  	61.7    	69.3    
	2017-06-24  	13:46:42  	02:26:48  	62.1    	69.3    
	2017-06-24  	13:46:43  	02:26:49  	61.6    	69.3    
	2017-06-24  	13:46:44  	02:26:50  	63.8    	69.3    
	2017-06-24  	13:46:45  	02:26:51  	64.6    	69.3    
	2017-06-24  	13:46:46  	02:26:52  	64.1    	69.3    
	2017-06-24  	13:46:47  	02:26:53  	63.7    	69.3    
	2017-06-24  	13:46:48  	02:26:54  	63.9    	69.3    
	2017-06-24  	13:46:49  	02:26:55  	63.0    	69.3    
	2017-06-24  	13:46:50  	02:26:56  	63.0    	69.3    
	2017-06-24  	13:46:51  	02:26:57  	62.0    	69.3    
	2017-06-24  	13:46:52  	02:26:58  	62.3    	69.3    
	2017-06-24  	13:46:53  	02:26:59  	61.9    	69.3    
	2017-06-24  	13:46:54  	02:27:00  	63.1    	69.3    
	2017-06-24  	13:46:55  	02:27:01  	63.0    	69.3    
	2017-06-24  	13:46:56  	02:27:02  	63.3    	69.3    
	2017-06-24  	13:46:57  	02:27:03  	63.6    	69.3    
	2017-06-24  	13:46:58  	02:27:04  	62.6    	69.3    
	2017-06-24  	13:46:59  	02:27:05  	62.6    	69.3    
	2017-06-24  	13:47:00  	02:27:06  	63.2    	69.3    
	2017-06-24  	13:47:01  	02:27:07  	65.2    	69.3    
	2017-06-24  	13:47:02  	02:27:08  	63.7    	69.3    
	2017-06-24  	13:47:03  	02:27:09  	62.0    	69.3    
	2017-06-24  	13:47:04  	02:27:10  	62.6    	69.3    
	2017-06-24  	13:47:05  	02:27:11  	64.5    	69.3    
	2017-06-24  	13:47:06  	02:27:12  	62.7    	69.3    
	2017-06-24  	13:47:07  	02:27:13  	61.6    	69.3    
	2017-06-24  	13:47:08  	02:27:14  	61.4    	69.3    
	2017-06-24  	13:47:09  	02:27:15  	60.9    	69.3    
	2017-06-24  	13:47:10  	02:27:16  	60.1    	69.3    
	2017-06-24  	13:47:11  	02:27:17  	59.6    	69.3    
	2017-06-24  	13:47:12  	02:27:18  	58.8    	69.3    
	2017-06-24  	13:47:13  	02:27:19  	59.2    	69.3    
	2017-06-24  	13:47:14  	02:27:20  	60.5    	69.3    
	2017-06-24  	13:47:15  	02:27:21  	62.3    	69.3    
	2017-06-24  	13:47:16  	02:27:22  	59.8    	69.3    
	2017-06-24  	13:47:17  	02:27:23  	62.2    	69.3    
	2017-06-24  	13:47:18  	02:27:24  	64.2    	69.3    
	2017-06-24  	13:47:19  	02:27:25  	64.3    	69.3    
	2017-06-24  	13:47:20  	02:27:26  	64.2    	69.3    
	2017-06-24  	13:47:21  	02:27:27  	63.3    	69.3    
	2017-06-24  	13:47:22  	02:27:28  	63.1    	69.3    
	2017-06-24  	13:47:23  	02:27:29  	61.8    	69.3    
	2017-06-24  	13:47:24  	02:27:30  	61.9    	69.3    
	2017-06-24  	13:47:25  	02:27:31  	62.2    	69.3    
	2017-06-24  	13:47:26  	02:27:32  	61.1    	69.3    
	2017-06-24  	13:47:27  	02:27:33  	60.8    	69.3    
	2017-06-24  	13:47:28  	02:27:34  	62.0    	69.3    
	2017-06-24  	13:47:29  	02:27:35  	63.7    	69.3    
	2017-06-24  	13:47:30  	02:27:36  	63.8    	69.3    
	2017-06-24  	13:47:31  	02:27:37  	63.6    	69.3    
	2017-06-24  	13:47:32  	02:27:38  	62.1    	69.3    
	2017-06-24  	13:47:33  	02:27:39  	61.7    	69.3    
	2017-06-24  	13:47:34  	02:27:40  	61.8    	69.3    
	2017-06-24  	13:47:35  	02:27:41  	62.9    	69.3    
	2017-06-24  	13:47:36  	02:27:42  	64.2    	69.3    
	2017-06-24  	13:47:37  	02:27:43  	63.6    	69.3    
	2017-06-24  	13:47:38  	02:27:44  	64.1    	69.3    
	2017-06-24  	13:47:39  	02:27:45  	64.6    	69.3    
	2017-06-24  	13:47:40  	02:27:46  	65.4    	69.3    
	2017-06-24  	13:47:41  	02:27:47  	65.5    	69.3    
	2017-06-24  	13:47:42  	02:27:48  	65.3    	69.3    
	2017-06-24  	13:47:43  	02:27:49  	64.8    	69.3    
	2017-06-24  	13:47:44  	02:27:50  	63.8    	69.3    
	2017-06-24  	13:47:45  	02:27:51  	62.1    	69.3    
	2017-06-24  	13:47:46  	02:27:52  	60.3    	69.3    
	2017-06-24  	13:47:47  	02:27:53  	58.4    	69.3    
	2017-06-24  	13:47:48  	02:27:54  	58.1    	69.3    
	2017-06-24  	13:47:49  	02:27:55  	60.5    	69.3    
	2017-06-24  	13:47:50  	02:27:56  	64.1    	69.3    
	2017-06-24  	13:47:51  	02:27:57  	62.1    	69.3    
	2017-06-24  	13:47:52  	02:27:58  	60.5    	69.3    
	2017-06-24  	13:47:53  	02:27:59  	59.5    	69.3    
	2017-06-24  	13:47:54  	02:28:00  	58.2    	69.3    
	2017-06-24  	13:47:55  	02:28:01  	57.1    	69.3    
	2017-06-24  	13:47:56  	02:28:02  	56.3    	69.3    
	2017-06-24  	13:47:57  	02:28:03  	58.8    	69.3    
	2017-06-24  	13:47:58  	02:28:04  	61.2    	69.3    
	2017-06-24  	13:47:59  	02:28:05  	61.0    	69.3    
	2017-06-24  	13:48:00  	02:28:06  	60.9    	69.3    
	2017-06-24  	13:48:01  	02:28:07  	60.8    	69.3    
	2017-06-24  	13:48:02  	02:28:08  	62.7    	69.3    
	2017-06-24  	13:48:03  	02:28:09  	62.1    	69.3    
	2017-06-24  	13:48:04  	02:28:10  	59.9    	69.3    
	2017-06-24  	13:48:05  	02:28:11  	58.2    	69.3    
	2017-06-24  	13:48:06  	02:28:12  	62.4    	69.3    
	2017-06-24  	13:48:07  	02:28:13  	63.5    	69.3    
	2017-06-24  	13:48:08  	02:28:14  	63.7    	69.3    
	2017-06-24  	13:48:09  	02:28:15  	63.8    	69.3    
	2017-06-24  	13:48:10  	02:28:16  	62.7    	69.3    
	2017-06-24  	13:48:11  	02:28:17  	62.0    	69.3    
	2017-06-24  	13:48:12  	02:28:18  	63.0    	69.3    
	2017-06-24  	13:48:13  	02:28:19  	63.8    	69.3    
	2017-06-24  	13:48:14  	02:28:20  	64.5    	69.3    
	2017-06-24  	13:48:15  	02:28:21  	64.0    	69.3    
	2017-06-24  	13:48:16  	02:28:22  	62.5    	69.3    
	2017-06-24  	13:48:17  	02:28:23  	60.5    	69.3    
	2017-06-24  	13:48:18  	02:28:24  	59.9    	69.3    
	2017-06-24  	13:48:19  	02:28:25  	60.2    	69.3    
	2017-06-24  	13:48:20  	02:28:26  	62.9    	69.3    
	2017-06-24  	13:48:21  	02:28:27  	65.9    	69.3    
	2017-06-24  	13:48:22  	02:28:28  	64.5    	69.3    
	2017-06-24  	13:48:23  	02:28:29  	62.4    	69.3    
	2017-06-24  	13:48:24  	02:28:30  	61.4    	69.3    
	2017-06-24  	13:48:25  	02:28:31  	61.5    	69.3    
	2017-06-24  	13:48:26  	02:28:32  	63.3    	69.3    
	2017-06-24  	13:48:27  	02:28:33  	63.9    	69.3    
	2017-06-24  	13:48:28  	02:28:34  	65.5    	69.3    
	2017-06-24  	13:48:29  	02:28:35  	63.9    	69.3    
	2017-06-24  	13:48:30  	02:28:36  	62.9    	69.3    
	2017-06-24  	13:48:31  	02:28:37  	60.7    	69.3    
	2017-06-24  	13:48:32  	02:28:38  	59.5    	69.3    
	2017-06-24  	13:48:33  	02:28:39  	61.8    	69.3    
	2017-06-24  	13:48:34  	02:28:40  	63.7    	69.3    
	2017-06-24  	13:48:35  	02:28:41  	63.8    	69.3    
	2017-06-24  	13:48:36  	02:28:42  	62.2    	69.3    
	2017-06-24  	13:48:37  	02:28:43  	62.3    	69.3    
	2017-06-24  	13:48:38  	02:28:44  	61.5    	69.3    
	2017-06-24  	13:48:39  	02:28:45  	61.0    	69.3    
	2017-06-24  	13:48:40  	02:28:46  	61.5    	69.3    
	2017-06-24  	13:48:41  	02:28:47  	62.7    	69.3    
	2017-06-24  	13:48:42  	02:28:48  	63.1    	69.3    
	2017-06-24  	13:48:43  	02:28:49  	61.4    	69.3    
	2017-06-24  	13:48:44  	02:28:50  	61.6    	69.3    
	2017-06-24  	13:48:45  	02:28:51  	60.0    	69.3    
	2017-06-24  	13:48:46  	02:28:52  	59.8    	69.3    
	2017-06-24  	13:48:47  	02:28:53  	62.3    	69.3    
	2017-06-24  	13:48:48  	02:28:54  	64.7    	69.3    
	2017-06-24  	13:48:49  	02:28:55  	65.4    	69.3    
	2017-06-24  	13:48:50  	02:28:56  	63.7    	69.3    
	2017-06-24  	13:48:51  	02:28:57  	62.8    	69.3    
	2017-06-24  	13:48:52  	02:28:58  	62.5    	69.3    
	2017-06-24  	13:48:53  	02:28:59  	62.2    	69.3    
	2017-06-24  	13:48:54  	02:29:00  	62.1    	69.3    
	2017-06-24  	13:48:55  	02:29:01  	63.1    	69.3    
