XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-18  	13:02:01  	01:47:09  	58.5    	60.1    
	2017-06-18  	13:02:02  	01:47:10  	57.9    	60.1    
	2017-06-18  	13:02:03  	01:47:11  	57.6    	60.1    
	2017-06-18  	13:02:04  	01:47:12  	56.3    	60.1    
	2017-06-18  	13:02:05  	01:47:13  	57.5    	60.1    
	2017-06-18  	13:02:06  	01:47:14  	58.7    	60.1    
	2017-06-18  	13:02:07  	01:47:15  	57.0    	60.1    
	2017-06-18  	13:02:08  	01:47:16  	56.5    	60.1    
	2017-06-18  	13:02:09  	01:47:17  	58.0    	60.1    
	2017-06-18  	13:02:10  	01:47:18  	57.8    	60.1    
	2017-06-18  	13:02:11  	01:47:19  	57.5    	60.1    
	2017-06-18  	13:02:12  	01:47:20  	56.4    	60.1    
	2017-06-18  	13:02:13  	01:47:21  	55.3    	60.1    
	2017-06-18  	13:02:14  	01:47:22  	56.3    	60.1    
	2017-06-18  	13:02:15  	01:47:23  	56.4    	60.1    
	2017-06-18  	13:02:16  	01:47:24  	56.5    	60.1    
	2017-06-18  	13:02:17  	01:47:25  	55.8    	60.1    
	2017-06-18  	13:02:18  	01:47:26  	57.1    	60.1    
	2017-06-18  	13:02:19  	01:47:27  	58.8    	60.1    
	2017-06-18  	13:02:20  	01:47:28  	58.1    	60.1    
	2017-06-18  	13:02:21  	01:47:29  	58.2    	60.1    
	2017-06-18  	13:02:22  	01:47:30  	58.2    	60.1    
	2017-06-18  	13:02:23  	01:47:31  	56.7    	60.1    
	2017-06-18  	13:02:24  	01:47:32  	57.2    	60.1    
	2017-06-18  	13:02:25  	01:47:33  	58.1    	60.1    
	2017-06-18  	13:02:26  	01:47:34  	59.1    	60.1    
	2017-06-18  	13:02:27  	01:47:35  	57.2    	60.1    
	2017-06-18  	13:02:28  	01:47:36  	57.9    	60.1    
	2017-06-18  	13:02:29  	01:47:37  	59.0    	60.1    
	2017-06-18  	13:02:30  	01:47:38  	58.3    	60.1    
	2017-06-18  	13:02:31  	01:47:39  	56.1    	60.1    
	2017-06-18  	13:02:32  	01:47:40  	56.4    	60.1    
	2017-06-18  	13:02:33  	01:47:41  	56.6    	60.1    
	2017-06-18  	13:02:34  	01:47:42  	56.2    	60.1    
	2017-06-18  	13:02:35  	01:47:43  	56.8    	60.1    
	2017-06-18  	13:02:36  	01:47:44  	57.2    	60.1    
	2017-06-18  	13:02:37  	01:47:45  	55.8    	60.1    
	2017-06-18  	13:02:38  	01:47:46  	56.4    	60.1    
	2017-06-18  	13:02:39  	01:47:47  	56.3    	60.1    
	2017-06-18  	13:02:40  	01:47:48  	60.7    	60.1    
	2017-06-18  	13:02:41  	01:47:49  	59.4    	60.1    
	2017-06-18  	13:02:42  	01:47:50  	60.5    	60.1    
	2017-06-18  	13:02:43  	01:47:51  	57.4    	60.1    
	2017-06-18  	13:02:44  	01:47:52  	56.9    	60.1    
	2017-06-18  	13:02:45  	01:47:53  	57.8    	60.1    
	2017-06-18  	13:02:46  	01:47:54  	57.2    	60.1    
	2017-06-18  	13:02:47  	01:47:55  	58.1    	60.1    
	2017-06-18  	13:02:48  	01:47:56  	57.4    	60.1    
	2017-06-18  	13:02:49  	01:47:57  	57.6    	60.1    
	2017-06-18  	13:02:50  	01:47:58  	57.3    	60.1    
	2017-06-18  	13:02:51  	01:47:59  	55.6    	60.1    
	2017-06-18  	13:02:52  	01:48:00  	57.5    	60.1    
	2017-06-18  	13:02:53  	01:48:01  	56.4    	60.1    
	2017-06-18  	13:02:54  	01:48:02  	56.2    	60.1    
	2017-06-18  	13:02:55  	01:48:03  	56.0    	60.1    
	2017-06-18  	13:02:56  	01:48:04  	56.8    	60.1    
	2017-06-18  	13:02:57  	01:48:05  	57.0    	60.1    
	2017-06-18  	13:02:58  	01:48:06  	56.5    	60.1    
	2017-06-18  	13:02:59  	01:48:07  	56.7    	60.1    
	2017-06-18  	13:03:00  	01:48:08  	56.0    	60.1    
	2017-06-18  	13:03:01  	01:48:09  	55.7    	60.1    
	2017-06-18  	13:03:02  	01:48:10  	56.9    	60.1    
	2017-06-18  	13:03:03  	01:48:11  	57.3    	60.1    
	2017-06-18  	13:03:04  	01:48:12  	57.5    	60.1    
	2017-06-18  	13:03:05  	01:48:13  	58.2    	60.1    
	2017-06-18  	13:03:06  	01:48:14  	58.0    	60.1    
	2017-06-18  	13:03:07  	01:48:15  	56.9    	60.1    
	2017-06-18  	13:03:08  	01:48:16  	56.5    	60.1    
	2017-06-18  	13:03:09  	01:48:17  	56.3    	60.1    
	2017-06-18  	13:03:10  	01:48:18  	56.7    	60.1    
	2017-06-18  	13:03:11  	01:48:19  	57.1    	60.1    
	2017-06-18  	13:03:12  	01:48:20  	56.2    	60.1    
	2017-06-18  	13:03:13  	01:48:21  	57.3    	60.1    
	2017-06-18  	13:03:14  	01:48:22  	57.7    	60.1    
	2017-06-18  	13:03:15  	01:48:23  	58.0    	60.1    
	2017-06-18  	13:03:16  	01:48:24  	59.0    	60.1    
	2017-06-18  	13:03:17  	01:48:25  	59.3    	60.1    
	2017-06-18  	13:03:18  	01:48:26  	59.9    	60.1    
	2017-06-18  	13:03:19  	01:48:27  	60.2    	60.1    
	2017-06-18  	13:03:20  	01:48:28  	59.4    	60.1    
	2017-06-18  	13:03:21  	01:48:29  	59.3    	60.1    
	2017-06-18  	13:03:22  	01:48:30  	58.7    	60.1    
	2017-06-18  	13:03:23  	01:48:31  	58.4    	60.1    
	2017-06-18  	13:03:24  	01:48:32  	58.3    	60.1    
	2017-06-18  	13:03:25  	01:48:33  	60.7    	60.1    
	2017-06-18  	13:03:26  	01:48:34  	59.5    	60.1    
	2017-06-18  	13:03:27  	01:48:35  	57.3    	60.1    
	2017-06-18  	13:03:28  	01:48:36  	55.8    	60.1    
	2017-06-18  	13:03:29  	01:48:37  	55.9    	60.1    
	2017-06-18  	13:03:30  	01:48:38  	58.5    	60.1    
	2017-06-18  	13:03:31  	01:48:39  	62.2    	60.1    
	2017-06-18  	13:03:32  	01:48:40  	57.2    	60.1    
	2017-06-18  	13:03:33  	01:48:41  	57.3    	60.1    
	2017-06-18  	13:03:34  	01:48:42  	56.3    	60.1    
	2017-06-18  	13:03:35  	01:48:43  	56.4    	60.1    
	2017-06-18  	13:03:36  	01:48:44  	56.2    	60.1    
	2017-06-18  	13:03:37  	01:48:45  	57.0    	60.1    
	2017-06-18  	13:03:38  	01:48:46  	57.1    	60.1    
	2017-06-18  	13:03:39  	01:48:47  	58.6    	60.1    
	2017-06-18  	13:03:40  	01:48:48  	58.0    	60.1    
	2017-06-18  	13:03:41  	01:48:49  	57.8    	60.1    
	2017-06-18  	13:03:42  	01:48:50  	57.1    	60.1    
	2017-06-18  	13:03:43  	01:48:51  	56.7    	60.1    
	2017-06-18  	13:03:44  	01:48:52  	56.5    	60.1    
	2017-06-18  	13:03:45  	01:48:53  	58.7    	60.1    
	2017-06-18  	13:03:46  	01:48:54  	57.6    	60.1    
	2017-06-18  	13:03:47  	01:48:55  	56.9    	60.1    
	2017-06-18  	13:03:48  	01:48:56  	56.1    	60.1    
	2017-06-18  	13:03:49  	01:48:57  	55.0    	60.1    
	2017-06-18  	13:03:50  	01:48:58  	54.7    	60.1    
	2017-06-18  	13:03:51  	01:48:59  	55.8    	60.1    
	2017-06-18  	13:03:52  	01:49:00  	56.1    	60.1    
	2017-06-18  	13:03:53  	01:49:01  	57.0    	60.1    
	2017-06-18  	13:03:54  	01:49:02  	56.5    	60.1    
	2017-06-18  	13:03:55  	01:49:03  	56.4    	60.1    
	2017-06-18  	13:03:56  	01:49:04  	57.7    	60.1    
	2017-06-18  	13:03:57  	01:49:05  	57.1    	60.1    
	2017-06-18  	13:03:58  	01:49:06  	57.5    	60.1    
	2017-06-18  	13:03:59  	01:49:07  	57.4    	60.1    
	2017-06-18  	13:04:00  	01:49:08  	58.4    	60.1    
	2017-06-18  	13:04:01  	01:49:09  	57.7    	60.1    
	2017-06-18  	13:04:02  	01:49:10  	56.5    	60.1    
	2017-06-18  	13:04:03  	01:49:11  	56.3    	60.1    
	2017-06-18  	13:04:04  	01:49:12  	55.8    	60.1    
	2017-06-18  	13:04:05  	01:49:13  	55.5    	60.1    
	2017-06-18  	13:04:06  	01:49:14  	55.5    	60.1    
	2017-06-18  	13:04:07  	01:49:15  	55.6    	60.1    
	2017-06-18  	13:04:08  	01:49:16  	57.0    	60.1    
	2017-06-18  	13:04:09  	01:49:17  	56.6    	60.1    
	2017-06-18  	13:04:10  	01:49:18  	56.0    	60.1    
	2017-06-18  	13:04:11  	01:49:19  	55.8    	60.1    
	2017-06-18  	13:04:12  	01:49:20  	55.9    	60.1    
	2017-06-18  	13:04:13  	01:49:21  	57.6    	60.1    
	2017-06-18  	13:04:14  	01:49:22  	56.1    	60.1    
	2017-06-18  	13:04:15  	01:49:23  	57.2    	60.1    
	2017-06-18  	13:04:16  	01:49:24  	58.3    	60.1    
	2017-06-18  	13:04:17  	01:49:25  	57.0    	60.1    
	2017-06-18  	13:04:18  	01:49:26  	56.5    	60.1    
	2017-06-18  	13:04:19  	01:49:27  	55.4    	60.1    
	2017-06-18  	13:04:20  	01:49:28  	55.8    	60.1    
	2017-06-18  	13:04:21  	01:49:29  	57.3    	60.1    
	2017-06-18  	13:04:22  	01:49:30  	58.0    	60.1    
	2017-06-18  	13:04:23  	01:49:31  	58.5    	60.1    
	2017-06-18  	13:04:24  	01:49:32  	57.6    	60.1    
	2017-06-18  	13:04:25  	01:49:33  	56.1    	60.1    
	2017-06-18  	13:04:26  	01:49:34  	56.3    	60.1    
	2017-06-18  	13:04:27  	01:49:35  	56.7    	60.1    
	2017-06-18  	13:04:28  	01:49:36  	56.2    	60.1    
	2017-06-18  	13:04:29  	01:49:37  	57.4    	60.1    
	2017-06-18  	13:04:30  	01:49:38  	58.5    	60.1    
	2017-06-18  	13:04:31  	01:49:39  	57.7    	60.1    
	2017-06-18  	13:04:32  	01:49:40  	57.9    	60.1    
	2017-06-18  	13:04:33  	01:49:41  	57.9    	60.1    
	2017-06-18  	13:04:34  	01:49:42  	58.3    	60.1    
	2017-06-18  	13:04:35  	01:49:43  	60.0    	60.1    
	2017-06-18  	13:04:36  	01:49:44  	59.0    	60.1    
	2017-06-18  	13:04:37  	01:49:45  	58.3    	60.1    
	2017-06-18  	13:04:38  	01:49:46  	56.9    	60.1    
	2017-06-18  	13:04:39  	01:49:47  	56.6    	60.1    
	2017-06-18  	13:04:40  	01:49:48  	58.4    	60.1    
	2017-06-18  	13:04:41  	01:49:49  	59.2    	60.1    
	2017-06-18  	13:04:42  	01:49:50  	57.6    	60.1    
	2017-06-18  	13:04:43  	01:49:51  	56.5    	60.1    
	2017-06-18  	13:04:44  	01:49:52  	54.9    	60.1    
	2017-06-18  	13:04:45  	01:49:53  	54.9    	60.1    
	2017-06-18  	13:04:46  	01:49:54  	56.8    	60.1    
	2017-06-18  	13:04:47  	01:49:55  	56.5    	60.1    
	2017-06-18  	13:04:48  	01:49:56  	55.5    	60.1    
	2017-06-18  	13:04:49  	01:49:57  	55.9    	60.1    
	2017-06-18  	13:04:50  	01:49:58  	55.2    	60.1    
	2017-06-18  	13:04:51  	01:49:59  	55.2    	60.1    
	2017-06-18  	13:04:52  	01:50:00  	55.1    	60.1    
	2017-06-18  	13:04:53  	01:50:01  	55.3    	60.1    
	2017-06-18  	13:04:54  	01:50:02  	55.3    	60.1    
	2017-06-18  	13:04:55  	01:50:03  	54.8    	60.1    
	2017-06-18  	13:04:56  	01:50:04  	54.1    	60.1    
	2017-06-18  	13:04:57  	01:50:05  	54.7    	60.1    
	2017-06-18  	13:04:58  	01:50:06  	54.2    	60.1    
	2017-06-18  	13:04:59  	01:50:07  	54.8    	60.1    
	2017-06-18  	13:05:00  	01:50:08  	55.4    	60.1    
	2017-06-18  	13:05:01  	01:50:09  	55.2    	60.1    
	2017-06-18  	13:05:02  	01:50:10  	55.6    	60.1    
	2017-06-18  	13:05:03  	01:50:11  	56.2    	60.1    
	2017-06-18  	13:05:04  	01:50:12  	55.8    	60.1    
	2017-06-18  	13:05:05  	01:50:13  	56.9    	60.1    
	2017-06-18  	13:05:06  	01:50:14  	56.2    	60.1    
	2017-06-18  	13:05:07  	01:50:15  	55.4    	60.1    
	2017-06-18  	13:05:08  	01:50:16  	54.8    	60.1    
	2017-06-18  	13:05:09  	01:50:17  	55.5    	60.1    
	2017-06-18  	13:05:10  	01:50:18  	56.9    	60.1    
	2017-06-18  	13:05:11  	01:50:19  	57.0    	60.1    
	2017-06-18  	13:05:12  	01:50:20  	57.4    	60.1    
	2017-06-18  	13:05:13  	01:50:21  	56.7    	60.1    
	2017-06-18  	13:05:14  	01:50:22  	57.5    	60.1    
	2017-06-18  	13:05:15  	01:50:23  	57.6    	60.1    
	2017-06-18  	13:05:16  	01:50:24  	59.4    	60.1    
	2017-06-18  	13:05:17  	01:50:25  	57.7    	60.1    
	2017-06-18  	13:05:18  	01:50:26  	58.6    	60.1    
	2017-06-18  	13:05:19  	01:50:27  	57.5    	60.1    
	2017-06-18  	13:05:20  	01:50:28  	58.9    	60.1    
	2017-06-18  	13:05:21  	01:50:29  	59.7    	60.1    
	2017-06-18  	13:05:22  	01:50:30  	60.0    	60.1    
	2017-06-18  	13:05:23  	01:50:31  	60.1    	60.1    
	2017-06-18  	13:05:24  	01:50:32  	58.9    	60.1    
	2017-06-18  	13:05:25  	01:50:33  	61.3    	60.1    
	2017-06-18  	13:05:26  	01:50:34  	61.5    	60.1    
	2017-06-18  	13:05:27  	01:50:35  	59.4    	60.1    
	2017-06-18  	13:05:28  	01:50:36  	58.2    	60.1    
	2017-06-18  	13:05:29  	01:50:37  	63.1    	60.1    
	2017-06-18  	13:05:30  	01:50:38  	62.2    	60.1    
	2017-06-18  	13:05:31  	01:50:39  	60.3    	60.1    
	2017-06-18  	13:05:32  	01:50:40  	69.4    	60.1    
	2017-06-18  	13:05:33  	01:50:41  	68.7    	60.1    
	2017-06-18  	13:05:34  	01:50:42  	65.2    	60.1    
	2017-06-18  	13:05:35  	01:50:43  	62.3    	60.1    
	2017-06-18  	13:05:36  	01:50:44  	61.2    	60.1    
	2017-06-18  	13:05:37  	01:50:45  	62.9    	60.1    
	2017-06-18  	13:05:38  	01:50:46  	61.6    	60.1    
	2017-06-18  	13:05:39  	01:50:47  	60.5    	60.1    
	2017-06-18  	13:05:40  	01:50:48  	60.5    	60.1    
	2017-06-18  	13:05:41  	01:50:49  	61.5    	60.1    
	2017-06-18  	13:05:42  	01:50:50  	60.8    	60.1    
	2017-06-18  	13:05:43  	01:50:51  	60.1    	60.1    
	2017-06-18  	13:05:44  	01:50:52  	63.7    	60.1    
	2017-06-18  	13:05:45  	01:50:53  	63.9    	60.1    
	2017-06-18  	13:05:46  	01:50:54  	61.4    	60.1    
	2017-06-18  	13:05:47  	01:50:55  	64.5    	60.1    
	2017-06-18  	13:05:48  	01:50:56  	63.6    	60.1    
	2017-06-18  	13:05:49  	01:50:57  	62.6    	60.1    
	2017-06-18  	13:05:50  	01:50:58  	60.8    	60.1    
	2017-06-18  	13:05:51  	01:50:59  	61.0    	60.1    
	2017-06-18  	13:05:52  	01:51:00  	60.2    	60.1    
	2017-06-18  	13:05:53  	01:51:01  	62.3    	60.1    
	2017-06-18  	13:05:54  	01:51:02  	59.4    	60.1    
	2017-06-18  	13:05:55  	01:51:03  	58.2    	60.1    
	2017-06-18  	13:05:56  	01:51:04  	57.7    	60.1    
	2017-06-18  	13:05:57  	01:51:05  	57.6    	60.1    
	2017-06-18  	13:05:58  	01:51:06  	58.5    	60.1    
	2017-06-18  	13:05:59  	01:51:07  	60.2    	60.1    
	2017-06-18  	13:06:00  	01:51:08  	61.6    	60.1    
	2017-06-18  	13:06:01  	01:51:09  	64.1    	60.1    
	2017-06-18  	13:06:02  	01:51:10  	60.6    	60.1    
	2017-06-18  	13:06:03  	01:51:11  	60.5    	60.1    
	2017-06-18  	13:06:04  	01:51:12  	60.6    	60.1    
	2017-06-18  	13:06:05  	01:51:13  	59.7    	60.1    
	2017-06-18  	13:06:06  	01:51:14  	59.2    	60.1    
	2017-06-18  	13:06:07  	01:51:15  	61.5    	60.1    
	2017-06-18  	13:06:08  	01:51:16  	61.2    	60.1    
	2017-06-18  	13:06:09  	01:51:17  	61.1    	60.1    
	2017-06-18  	13:06:10  	01:51:18  	60.8    	60.1    
	2017-06-18  	13:06:11  	01:51:19  	60.0    	60.1    
	2017-06-18  	13:06:12  	01:51:20  	59.0    	60.1    
	2017-06-18  	13:06:13  	01:51:21  	58.9    	60.1    
	2017-06-18  	13:06:14  	01:51:22  	57.9    	60.1    
	2017-06-18  	13:06:15  	01:51:23  	58.6    	60.1    
	2017-06-18  	13:06:16  	01:51:24  	58.5    	60.1    
	2017-06-18  	13:06:17  	01:51:25  	58.9    	60.1    
	2017-06-18  	13:06:18  	01:51:26  	58.6    	60.1    
	2017-06-18  	13:06:19  	01:51:27  	59.2    	60.1    
	2017-06-18  	13:06:20  	01:51:28  	61.3    	60.1    
	2017-06-18  	13:06:21  	01:51:29  	65.4    	60.1    
	2017-06-18  	13:06:22  	01:51:30  	58.3    	60.1    
	2017-06-18  	13:06:23  	01:51:31  	59.0    	60.1    
	2017-06-18  	13:06:24  	01:51:32  	57.7    	60.1    
	2017-06-18  	13:06:25  	01:51:33  	58.0    	60.1    
	2017-06-18  	13:06:26  	01:51:34  	57.0    	60.1    
	2017-06-18  	13:06:27  	01:51:35  	57.4    	60.1    
	2017-06-18  	13:06:28  	01:51:36  	57.8    	60.1    
	2017-06-18  	13:06:29  	01:51:37  	59.6    	60.1    
	2017-06-18  	13:06:30  	01:51:38  	57.9    	60.1    
	2017-06-18  	13:06:31  	01:51:39  	56.9    	60.1    
	2017-06-18  	13:06:32  	01:51:40  	58.6    	60.1    
	2017-06-18  	13:06:33  	01:51:41  	58.8    	60.1    
	2017-06-18  	13:06:34  	01:51:42  	57.0    	60.1    
	2017-06-18  	13:06:35  	01:51:43  	55.7    	60.1    
	2017-06-18  	13:06:36  	01:51:44  	56.9    	60.1    
	2017-06-18  	13:06:37  	01:51:45  	57.7    	60.1    
	2017-06-18  	13:06:38  	01:51:46  	58.1    	60.1    
	2017-06-18  	13:06:39  	01:51:47  	57.6    	60.1    
	2017-06-18  	13:06:40  	01:51:48  	56.0    	60.1    
	2017-06-18  	13:06:41  	01:51:49  	57.1    	60.1    
	2017-06-18  	13:06:42  	01:51:50  	55.0    	60.1    
	2017-06-18  	13:06:43  	01:51:51  	54.7    	60.1    
	2017-06-18  	13:06:44  	01:51:52  	55.7    	60.1    
	2017-06-18  	13:06:45  	01:51:53  	56.6    	60.1    
	2017-06-18  	13:06:46  	01:51:54  	56.5    	60.1    
	2017-06-18  	13:06:47  	01:51:55  	56.7    	60.1    
	2017-06-18  	13:06:48  	01:51:56  	56.6    	60.1    
	2017-06-18  	13:06:49  	01:51:57  	58.3    	60.1    
	2017-06-18  	13:06:50  	01:51:58  	56.6    	60.1    
	2017-06-18  	13:06:51  	01:51:59  	57.1    	60.1    
	2017-06-18  	13:06:52  	01:52:00  	56.6    	60.1    
	2017-06-18  	13:06:53  	01:52:01  	57.4    	60.1    
	2017-06-18  	13:06:54  	01:52:02  	56.3    	60.1    
	2017-06-18  	13:06:55  	01:52:03  	56.3    	60.1    
	2017-06-18  	13:06:56  	01:52:04  	57.5    	60.1    
	2017-06-18  	13:06:57  	01:52:05  	55.7    	60.1    
	2017-06-18  	13:06:58  	01:52:06  	58.9    	60.1    
	2017-06-18  	13:06:59  	01:52:07  	58.9    	60.1    
	2017-06-18  	13:07:00  	01:52:08  	58.6    	60.1    
	2017-06-18  	13:07:01  	01:52:09  	57.6    	60.1    
	2017-06-18  	13:07:02  	01:52:10  	59.4    	60.1    
	2017-06-18  	13:07:03  	01:52:11  	59.1    	60.1    
	2017-06-18  	13:07:04  	01:52:12  	58.9    	60.1    
	2017-06-18  	13:07:05  	01:52:13  	59.2    	60.1    
	2017-06-18  	13:07:06  	01:52:14  	59.4    	60.1    
	2017-06-18  	13:07:07  	01:52:15  	58.9    	60.1    
	2017-06-18  	13:07:08  	01:52:16  	61.0    	60.1    
	2017-06-18  	13:07:09  	01:52:17  	59.6    	60.1    
	2017-06-18  	13:07:10  	01:52:18  	59.0    	60.1    
	2017-06-18  	13:07:11  	01:52:19  	59.7    	60.1    
	2017-06-18  	13:07:12  	01:52:20  	61.3    	60.1    
	2017-06-18  	13:07:13  	01:52:21  	59.5    	60.1    
	2017-06-18  	13:07:14  	01:52:22  	59.4    	60.1    
	2017-06-18  	13:07:15  	01:52:23  	59.2    	60.1    
	2017-06-18  	13:07:16  	01:52:24  	59.4    	60.1    
	2017-06-18  	13:07:17  	01:52:25  	59.5    	60.1    
	2017-06-18  	13:07:18  	01:52:26  	58.9    	60.1    
	2017-06-18  	13:07:19  	01:52:27  	58.3    	60.1    
	2017-06-18  	13:07:20  	01:52:28  	58.7    	60.1    
	2017-06-18  	13:07:21  	01:52:29  	59.9    	60.1    
	2017-06-18  	13:07:22  	01:52:30  	59.2    	60.1    
	2017-06-18  	13:07:23  	01:52:31  	59.0    	60.1    
	2017-06-18  	13:07:24  	01:52:32  	59.2    	60.1    
	2017-06-18  	13:07:25  	01:52:33  	59.0    	60.1    
	2017-06-18  	13:07:26  	01:52:34  	57.5    	60.1    
	2017-06-18  	13:07:27  	01:52:35  	57.9    	60.1    
	2017-06-18  	13:07:28  	01:52:36  	57.9    	60.1    
	2017-06-18  	13:07:29  	01:52:37  	57.2    	60.1    
	2017-06-18  	13:07:30  	01:52:38  	57.5    	60.1    
	2017-06-18  	13:07:31  	01:52:39  	57.1    	60.1    
	2017-06-18  	13:07:32  	01:52:40  	56.9    	60.1    
	2017-06-18  	13:07:33  	01:52:41  	57.3    	60.1    
	2017-06-18  	13:07:34  	01:52:42  	58.3    	60.1    
	2017-06-18  	13:07:35  	01:52:43  	56.4    	60.1    
	2017-06-18  	13:07:36  	01:52:44  	55.3    	60.1    
	2017-06-18  	13:07:37  	01:52:45  	55.6    	60.1    
	2017-06-18  	13:07:38  	01:52:46  	56.6    	60.1    
	2017-06-18  	13:07:39  	01:52:47  	56.4    	60.1    
	2017-06-18  	13:07:40  	01:52:48  	56.8    	60.1    
	2017-06-18  	13:07:41  	01:52:49  	57.8    	60.1    
	2017-06-18  	13:07:42  	01:52:50  	57.6    	60.1    
	2017-06-18  	13:07:43  	01:52:51  	58.3    	60.1    
	2017-06-18  	13:07:44  	01:52:52  	59.3    	60.1    
	2017-06-18  	13:07:45  	01:52:53  	59.6    	60.1    
	2017-06-18  	13:07:46  	01:52:54  	57.7    	60.1    
	2017-06-18  	13:07:47  	01:52:55  	57.3    	60.1    
	2017-06-18  	13:07:48  	01:52:56  	57.0    	60.1    
	2017-06-18  	13:07:49  	01:52:57  	56.8    	60.1    
	2017-06-18  	13:07:50  	01:52:58  	55.5    	60.1    
	2017-06-18  	13:07:51  	01:52:59  	56.7    	60.1    
	2017-06-18  	13:07:52  	01:53:00  	59.3    	60.1    
	2017-06-18  	13:07:53  	01:53:01  	57.4    	60.1    
	2017-06-18  	13:07:54  	01:53:02  	56.2    	60.1    
	2017-06-18  	13:07:55  	01:53:03  	56.7    	60.1    
	2017-06-18  	13:07:56  	01:53:04  	57.6    	60.1    
	2017-06-18  	13:07:57  	01:53:05  	57.9    	60.1    
	2017-06-18  	13:07:58  	01:53:06  	57.9    	60.1    
	2017-06-18  	13:07:59  	01:53:07  	57.7    	60.1    
	2017-06-18  	13:08:00  	01:53:08  	57.8    	60.1    
	2017-06-18  	13:08:01  	01:53:09  	57.6    	60.1    
	2017-06-18  	13:08:02  	01:53:10  	58.7    	60.1    
	2017-06-18  	13:08:03  	01:53:11  	59.6    	60.1    
	2017-06-18  	13:08:04  	01:53:12  	59.1    	60.1    
	2017-06-18  	13:08:05  	01:53:13  	58.3    	60.1    
	2017-06-18  	13:08:06  	01:53:14  	59.1    	60.1    
	2017-06-18  	13:08:07  	01:53:15  	57.6    	60.1    
	2017-06-18  	13:08:08  	01:53:16  	56.8    	60.1    
	2017-06-18  	13:08:09  	01:53:17  	56.4    	60.1    
	2017-06-18  	13:08:10  	01:53:18  	57.2    	60.0    
	2017-06-18  	13:08:11  	01:53:19  	57.6    	60.0    
	2017-06-18  	13:08:12  	01:53:20  	57.1    	60.0    
	2017-06-18  	13:08:13  	01:53:21  	60.1    	60.0    
	2017-06-18  	13:08:14  	01:53:22  	56.6    	60.0    
	2017-06-18  	13:08:15  	01:53:23  	57.2    	60.0    
	2017-06-18  	13:08:16  	01:53:24  	56.8    	60.0    
	2017-06-18  	13:08:17  	01:53:25  	57.3    	60.0    
	2017-06-18  	13:08:18  	01:53:26  	61.2    	60.0    
	2017-06-18  	13:08:19  	01:53:27  	58.9    	60.0    
	2017-06-18  	13:08:20  	01:53:28  	58.6    	60.0    
	2017-06-18  	13:08:21  	01:53:29  	58.3    	60.0    
	2017-06-18  	13:08:22  	01:53:30  	57.6    	60.0    
	2017-06-18  	13:08:23  	01:53:31  	58.1    	60.0    
	2017-06-18  	13:08:24  	01:53:32  	56.8    	60.0    
	2017-06-18  	13:08:25  	01:53:33  	56.7    	60.0    
	2017-06-18  	13:08:26  	01:53:34  	57.1    	60.0    
	2017-06-18  	13:08:27  	01:53:35  	56.5    	60.0    
	2017-06-18  	13:08:28  	01:53:36  	56.8    	60.0    
	2017-06-18  	13:08:29  	01:53:37  	56.9    	60.0    
	2017-06-18  	13:08:30  	01:53:38  	56.3    	60.0    
	2017-06-18  	13:08:31  	01:53:39  	57.1    	60.0    
	2017-06-18  	13:08:32  	01:53:40  	55.9    	60.0    
	2017-06-18  	13:08:33  	01:53:41  	55.9    	60.0    
	2017-06-18  	13:08:34  	01:53:42  	57.7    	60.0    
	2017-06-18  	13:08:35  	01:53:43  	58.4    	60.0    
	2017-06-18  	13:08:36  	01:53:44  	58.5    	60.0    
	2017-06-18  	13:08:37  	01:53:45  	59.4    	60.0    
	2017-06-18  	13:08:38  	01:53:46  	58.4    	60.0    
	2017-06-18  	13:08:39  	01:53:47  	57.6    	60.0    
	2017-06-18  	13:08:40  	01:53:48  	57.1    	60.0    
	2017-06-18  	13:08:41  	01:53:49  	57.3    	60.0    
	2017-06-18  	13:08:42  	01:53:50  	57.2    	60.0    
	2017-06-18  	13:08:43  	01:53:51  	56.2    	60.0    
	2017-06-18  	13:08:44  	01:53:52  	57.3    	60.0    
	2017-06-18  	13:08:45  	01:53:53  	56.8    	60.0    
	2017-06-18  	13:08:46  	01:53:54  	57.4    	60.0    
	2017-06-18  	13:08:47  	01:53:55  	56.8    	60.0    
	2017-06-18  	13:08:48  	01:53:56  	56.0    	60.0    
	2017-06-18  	13:08:49  	01:53:57  	56.3    	60.0    
	2017-06-18  	13:08:50  	01:53:58  	56.0    	60.0    
	2017-06-18  	13:08:51  	01:53:59  	57.2    	60.0    
	2017-06-18  	13:08:52  	01:54:00  	57.5    	60.0    
	2017-06-18  	13:08:53  	01:54:01  	57.4    	60.0    
